prov_id,id_depto,año,mes,evento,edad_id,cantidad,id_reporte
06,06035,2018,February,Dengue,6,1.0,1
06,06035,2018,February,Dengue,9,1.0,2
06,06035,2018,March,Dengue,5,1.0,3
06,06035,2018,March,Dengue,6,1.0,4
06,06035,2018,March,Dengue,7,1.0,5
06,06035,2018,March,Dengue,6,1.0,6
06,06035,2018,March,Dengue,9,1.0,7
06,06035,2018,March,Dengue,5,2.0,8
06,06035,2018,March,Dengue,6,1.0,9
06,06035,2018,March,Dengue,7,1.0,10
06,06035,2018,March,Dengue,9,1.0,11
06,06035,2018,March,Dengue,5,1.0,12
06,06035,2018,March,Dengue,8,2.0,13
06,06035,2018,April,Dengue,7,2.0,14
06,06035,2018,April,Dengue,8,2.0,15
06,06035,2018,April,Dengue,10,1.0,16
06,06035,2018,April,Dengue,4,1.0,17
06,06035,2018,April,Dengue,5,2.0,18
06,06035,2018,April,Dengue,6,1.0,19
06,06035,2018,April,Dengue,7,3.0,20
06,06035,2018,April,Dengue,8,1.0,21
06,06035,2018,April,Dengue,9,2.0,22
06,06035,2018,April,Dengue,4,2.0,23
06,06035,2018,April,Dengue,7,3.0,24
06,06035,2018,April,Dengue,10,1.0,25
06,06035,2018,April,Dengue,5,1.0,26
06,06035,2018,April,Dengue,6,2.0,27
06,06035,2018,April,Dengue,7,1.0,28
06,06035,2018,April,Dengue,8,2.0,29
06,06035,2018,May,Dengue,3,1.0,30
06,06035,2018,May,Dengue,6,3.0,31
06,06035,2018,May,Dengue,6,1.0,32
06,06035,2018,May,Dengue,7,3.0,33
06,06035,2018,May,Dengue,5,2.0,34
06,06035,2018,May,Dengue,6,1.0,35
06,06091,2018,March,Dengue,6,1.0,36
06,06091,2018,April,Dengue,7,2.0,37
06,06270,2018,March,Dengue,8,1.0,38
06,06270,2018,April,Dengue,7,1.0,39
06,06274,2018,March,Dengue,6,1.0,40
06,06371,2018,March,Dengue,6,1.0,41
06,06410,2018,March,Dengue,9,1.0,42
06,06427,2018,March,Dengue,7,1.0,43
06,06427,2018,March,Dengue,10,1.0,44
06,06427,2018,March,Dengue,5,1.0,45
06,06427,2018,March,Dengue,6,1.0,46
06,06427,2018,March,Dengue,9,1.0,47
06,06427,2018,April,Dengue,6,1.0,48
06,06427,2018,April,Dengue,7,1.0,49
06,06427,2018,April,Dengue,8,1.0,50
06,06427,2018,April,Dengue,9,2.0,51
06,06427,2018,April,Dengue,7,2.0,52
06,06427,2018,April,Dengue,9,2.0,53
06,06427,2018,April,Dengue,10,1.0,54
06,06427,2018,April,Dengue,9,1.0,55
06,06427,2018,April,Dengue,4,1.0,56
06,06427,2018,April,Dengue,5,1.0,57
06,06427,2018,April,Dengue,7,1.0,58
06,06427,2018,April,Dengue,8,1.0,59
06,06427,2018,May,Dengue,7,4.0,60
06,06427,2018,May,Dengue,10,2.0,61
06,06427,2018,May,Dengue,7,1.0,62
06,06427,2018,May,Dengue,9,1.0,63
06,06427,2018,May,Dengue,10,1.0,64
06,06427,2018,June,Dengue,6,1.0,65
06,06427,2018,June,Dengue,7,1.0,66
06,06434,2018,March,Dengue,7,1.0,67
06,06434,2018,March,Dengue,9,1.0,68
06,06434,2018,April,Dengue,5,1.0,69
06,06434,2018,April,Dengue,8,1.0,70
06,06434,2018,April,Dengue,8,1.0,71
06,06434,2018,April,Dengue,7,1.0,72
06,06490,2018,March,Dengue,7,1.0,73
06,06490,2018,March,Dengue,9,1.0,74
06,06490,2018,March,Dengue,7,1.0,75
06,06490,2018,April,Dengue,6,1.0,76
06,06490,2018,April,Dengue,5,1.0,77
06,06490,2018,April,Dengue,9,1.0,78
06,06490,2018,May,Dengue,5,2.0,79
06,06490,2018,May,Dengue,9,1.0,80
06,06490,2018,May,Dengue,7,1.0,81
06,06539,2018,March,Dengue,4,1.0,82
06,06539,2018,March,Dengue,8,1.0,83
06,06539,2018,April,Dengue,8,1.0,84
06,06568,2018,March,Dengue,8,1.0,85
06,06568,2018,March,Dengue,8,2.0,86
06,06568,2018,March,Dengue,9,1.0,87
06,06568,2018,March,Dengue,6,1.0,88
06,06568,2018,April,Dengue,6,1.0,89
06,06568,2018,May,Dengue,10,1.0,90
06,06658,2018,February,Dengue,7,1.0,91
06,06658,2018,March,Dengue,7,1.0,92
06,06658,2018,March,Dengue,7,1.0,93
06,06658,2018,March,Dengue,9,1.0,94
06,06658,2018,April,Dengue,6,2.0,95
06,06658,2018,April,Dengue,8,1.0,96
06,06658,2018,April,Dengue,6,2.0,97
06,06658,2018,April,Dengue,7,3.0,98
06,06658,2018,April,Dengue,9,1.0,99
06,06658,2018,April,Dengue,7,2.0,100
06,06658,2018,April,Dengue,9,1.0,101
06,06658,2018,May,Dengue,9,1.0,102
06,06658,2018,May,Dengue,6,2.0,103
06,06658,2018,May,Dengue,6,1.0,104
06,06658,2018,May,Dengue,4,1.0,105
06,06658,2018,May,Dengue,7,1.0,106
06,06658,2018,May,Dengue,10,1.0,107
06,06658,2018,May,Dengue,6,1.0,108
06,06658,2018,June,Dengue,9,2.0,109
06,06760,2018,May,Dengue,9,1.0,110
06,06840,2018,April,Dengue,6,1.0,111
06,06840,2018,May,Dengue,6,1.0,112
06,06840,2018,May,Dengue,6,1.0,113
06,06840,2018,May,Dengue,9,1.0,114
06,06840,2018,May,Dengue,7,1.0,115
06,06861,2018,April,Dengue,5,1.0,116
02,02001,2018,April,Dengue,9,1.0,117
02,02001,2018,May,Dengue,7,1.0,118
02,02010,2018,April,Dengue,3,1.0,119
02,02010,2018,May,Dengue,5,1.0,120
02,02012,2018,March,Dengue,6,1.0,121
02,02012,2018,March,Dengue,9,1.0,122
02,02012,2018,April,Dengue,9,1.0,123
02,02012,2018,May,Dengue,10,1.0,124
02,02015,2018,March,Dengue,8,1.0,125
