prov_id,año,mes,evento,edad_id,cantidad,id_reporte
06,2018,March,Dengue,9,1.0,1
06,2018,February,Dengue,6,1.0,2
06,2018,February,Dengue,9,1.0,3
06,2018,March,Dengue,5,1.0,4
06,2018,March,Dengue,6,1.0,5
06,2018,March,Dengue,7,1.0,6
06,2018,March,Dengue,6,1.0,7
06,2018,March,Dengue,9,1.0,8
06,2018,March,Dengue,5,2.0,9
06,2018,March,Dengue,6,1.0,10
06,2018,March,Dengue,7,1.0,11
06,2018,March,Dengue,9,1.0,12
06,2018,March,Dengue,5,1.0,13
06,2018,March,Dengue,8,2.0,14
06,2018,April,Dengue,7,2.0,15
06,2018,April,Dengue,8,2.0,16
06,2018,April,Dengue,10,1.0,17
06,2018,April,Dengue,4,1.0,18
06,2018,April,Dengue,5,2.0,19
06,2018,April,Dengue,6,1.0,20
06,2018,April,Dengue,7,3.0,21
06,2018,April,Dengue,8,1.0,22
06,2018,April,Dengue,9,2.0,23
06,2018,April,Dengue,4,2.0,24
06,2018,April,Dengue,7,3.0,25
06,2018,April,Dengue,10,1.0,26
06,2018,April,Dengue,5,1.0,27
06,2018,April,Dengue,6,2.0,28
06,2018,April,Dengue,7,1.0,29
06,2018,April,Dengue,8,2.0,30
06,2018,May,Dengue,3,1.0,31
06,2018,May,Dengue,6,3.0,32
06,2018,May,Dengue,6,1.0,33
06,2018,May,Dengue,7,3.0,34
06,2018,May,Dengue,5,2.0,35
06,2018,May,Dengue,6,1.0,36
06,2018,March,Dengue,6,1.0,37
06,2018,April,Dengue,7,2.0,38
06,2018,March,Dengue,8,1.0,39
06,2018,April,Dengue,7,1.0,40
06,2018,March,Dengue,6,1.0,41
06,2018,March,Dengue,6,1.0,42
06,2018,March,Dengue,9,1.0,43
06,2018,March,Dengue,7,1.0,44
06,2018,March,Dengue,10,1.0,45
06,2018,March,Dengue,5,1.0,46
06,2018,March,Dengue,6,1.0,47
06,2018,March,Dengue,9,1.0,48
06,2018,April,Dengue,6,1.0,49
06,2018,April,Dengue,7,1.0,50
06,2018,April,Dengue,8,1.0,51
06,2018,April,Dengue,9,2.0,52
06,2018,April,Dengue,7,2.0,53
06,2018,April,Dengue,9,2.0,54
06,2018,April,Dengue,10,1.0,55
06,2018,April,Dengue,9,1.0,56
06,2018,April,Dengue,4,1.0,57
06,2018,April,Dengue,5,1.0,58
06,2018,April,Dengue,7,1.0,59
06,2018,April,Dengue,8,1.0,60
06,2018,May,Dengue,7,4.0,61
06,2018,May,Dengue,10,2.0,62
06,2018,May,Dengue,7,1.0,63
06,2018,May,Dengue,9,1.0,64
06,2018,May,Dengue,10,1.0,65
06,2018,June,Dengue,6,1.0,66
06,2018,June,Dengue,7,1.0,67
06,2018,March,Dengue,7,1.0,68
06,2018,March,Dengue,9,1.0,69
06,2018,April,Dengue,5,1.0,70
06,2018,April,Dengue,8,1.0,71
06,2018,April,Dengue,8,1.0,72
06,2018,April,Dengue,7,1.0,73
06,2018,March,Dengue,7,1.0,74
06,2018,March,Dengue,9,1.0,75
06,2018,March,Dengue,7,1.0,76
06,2018,April,Dengue,6,1.0,77
06,2018,April,Dengue,5,1.0,78
06,2018,April,Dengue,9,1.0,79
06,2018,May,Dengue,5,2.0,80
06,2018,May,Dengue,9,1.0,81
06,2018,May,Dengue,7,1.0,82
06,2018,March,Dengue,4,1.0,83
06,2018,March,Dengue,8,1.0,84
06,2018,April,Dengue,8,1.0,85
06,2018,March,Dengue,8,1.0,86
06,2018,March,Dengue,8,2.0,87
06,2018,March,Dengue,9,1.0,88
06,2018,March,Dengue,6,1.0,89
06,2018,April,Dengue,6,1.0,90
06,2018,May,Dengue,10,1.0,91
06,2018,February,Dengue,7,1.0,92
06,2018,March,Dengue,7,1.0,93
06,2018,March,Dengue,7,1.0,94
06,2018,March,Dengue,9,1.0,95
06,2018,April,Dengue,6,2.0,96
06,2018,April,Dengue,8,1.0,97
06,2018,April,Dengue,6,2.0,98
06,2018,April,Dengue,7,3.0,99
06,2018,April,Dengue,9,1.0,100
06,2018,April,Dengue,7,2.0,101
06,2018,April,Dengue,9,1.0,102
06,2018,May,Dengue,9,1.0,103
06,2018,May,Dengue,6,2.0,104
06,2018,May,Dengue,6,1.0,105
06,2018,May,Dengue,4,1.0,106
06,2018,May,Dengue,7,1.0,107
06,2018,May,Dengue,10,1.0,108
06,2018,May,Dengue,6,1.0,109
06,2018,June,Dengue,9,2.0,110
06,2018,May,Dengue,9,1.0,111
06,2018,April,Dengue,6,1.0,112
06,2018,May,Dengue,6,1.0,113
06,2018,May,Dengue,6,1.0,114
06,2018,May,Dengue,9,1.0,115
06,2018,May,Dengue,7,1.0,116
06,2018,April,Dengue,5,1.0,117
02,2018,April,Dengue,9,1.0,118
02,2018,April,Dengue,8,1.0,119
02,2018,April,Dengue,8,1.0,120
02,2018,May,Dengue,7,1.0,121
02,2018,April,Dengue,9,1.0,122
02,2018,May,Dengue,7,1.0,123
02,2018,April,Dengue,3,1.0,124
02,2018,May,Dengue,5,1.0,125
02,2018,March,Dengue,6,1.0,126
02,2018,March,Dengue,9,1.0,127
02,2018,April,Dengue,9,1.0,128
02,2018,May,Dengue,10,1.0,129
02,2018,March,Dengue,8,1.0,130
02,2018,March,Dengue,9,1.0,131
02,2018,April,Dengue,9,1.0,132
02,2018,March,Dengue,8,1.0,133
02,2018,February,Dengue,8,1.0,134
02,2018,March,Dengue,7,1.0,135
02,2018,March,Dengue,9,2.0,136
02,2018,March,Dengue,6,1.0,137
02,2018,March,Dengue,9,2.0,138
02,2018,March,Dengue,8,2.0,139
02,2018,March,Dengue,9,2.0,140
02,2018,April,Dengue,9,1.0,141
02,2018,April,Dengue,6,1.0,142
02,2018,April,Dengue,5,1.0,143
02,2018,April,Dengue,10,1.0,144
02,2018,April,Dengue,4,3.0,145
02,2018,May,Dengue,6,1.0,146
02,2018,May,Dengue,10,1.0,147
02,2018,February,Dengue,4,1.0,148
02,2018,February,Dengue,5,1.0,149
02,2018,February,Dengue,7,1.0,150
02,2018,February,Dengue,8,1.0,151
02,2018,March,Dengue,9,1.0,152
02,2018,March,Dengue,6,1.0,153
02,2018,March,Dengue,7,1.0,154
02,2018,March,Dengue,8,1.0,155
02,2018,March,Dengue,6,1.0,156
02,2018,March,Dengue,6,1.0,157
02,2018,March,Dengue,7,2.0,158
02,2018,March,Dengue,8,1.0,159
02,2018,April,Dengue,6,4.0,160
02,2018,April,Dengue,9,1.0,161
02,2018,April,Dengue,5,1.0,162
02,2018,April,Dengue,6,1.0,163
02,2018,April,Dengue,8,3.0,164
02,2018,April,Dengue,9,1.0,165
02,2018,April,Dengue,6,1.0,166
02,2018,April,Dengue,6,2.0,167
02,2018,April,Dengue,8,1.0,168
02,2018,April,Dengue,9,1.0,169
02,2018,April,Dengue,10,1.0,170
02,2018,April,Dengue,4,3.0,171
02,2018,April,Dengue,5,1.0,172
02,2018,April,Dengue,6,2.0,173
02,2018,April,Dengue,9,3.0,174
02,2018,April,Dengue,10,1.0,175
02,2018,April,Dengue,2,1.0,176
02,2018,May,Dengue,4,1.0,177
02,2018,May,Dengue,5,1.0,178
02,2018,May,Dengue,6,1.0,179
02,2018,May,Dengue,7,3.0,180
02,2018,May,Dengue,10,1.0,181
02,2018,May,Dengue,5,4.0,182
02,2018,May,Dengue,6,3.0,183
02,2018,May,Dengue,7,2.0,184
02,2018,May,Dengue,9,3.0,185
02,2018,May,Dengue,10,1.0,186
02,2018,May,Dengue,4,1.0,187
02,2018,May,Dengue,6,1.0,188
02,2018,May,Dengue,9,2.0,189
02,2018,June,Dengue,10,2.0,190
02,2018,June,Dengue,5,1.0,191
02,2018,March,Dengue,8,1.0,192
02,2018,April,Dengue,9,1.0,193
02,2018,May,Dengue,9,1.0,194
02,2018,March,Dengue,1,1.0,195
02,2018,April,Dengue,8,1.0,196
02,2018,May,Dengue,5,1.0,197
02,2018,May,Dengue,9,1.0,198
22,2018,January,Dengue,7,1.0,199
22,2018,March,Dengue,7,1.0,200
22,2018,April,Dengue,7,2.0,201
22,2018,April,Dengue,9,1.0,202
22,2018,April,Dengue,9,1.0,203
22,2018,April,Dengue,3,2.0,204
22,2018,April,Dengue,4,4.0,205
22,2018,April,Dengue,5,1.0,206
22,2018,April,Dengue,6,6.0,207
22,2018,April,Dengue,6,6.0,208
22,2018,April,Dengue,7,6.0,209
22,2018,April,Dengue,8,2.0,210
22,2018,April,Dengue,9,9.0,211
22,2018,April,Dengue,10,5.0,212
22,2018,April,Dengue,0,1.0,213
22,2018,May,Dengue,4,1.0,214
22,2018,May,Dengue,5,2.0,215
22,2018,May,Dengue,6,5.0,216
22,2018,May,Dengue,6,5.0,217
22,2018,May,Dengue,7,6.0,218
22,2018,May,Dengue,8,1.0,219
22,2018,May,Dengue,9,8.0,220
22,2018,May,Dengue,10,10.0,221
22,2018,May,Dengue,0,3.0,222
22,2018,May,Dengue,4,4.0,223
22,2018,May,Dengue,5,1.0,224
22,2018,May,Dengue,6,5.0,225
22,2018,May,Dengue,6,2.0,226
22,2018,May,Dengue,7,9.0,227
22,2018,May,Dengue,9,8.0,228
22,2018,May,Dengue,10,7.0,229
22,2018,May,Dengue,0,4.0,230
22,2018,May,Dengue,2,1.0,231
22,2018,May,Dengue,3,1.0,232
22,2018,May,Dengue,4,1.0,233
22,2018,May,Dengue,5,4.0,234
22,2018,May,Dengue,6,7.0,235
