id_reporte,id_depto,prov_id,año,mes,evento,edad_id,cantidad
1,06000,06,2018,March,Dengue,9,1.0
2,06035,06,2018,February,Dengue,6,1.0
3,06035,06,2018,February,Dengue,9,1.0
4,06035,06,2018,March,Dengue,5,1.0
5,06035,06,2018,March,Dengue,6,1.0
6,06035,06,2018,March,Dengue,7,1.0
7,06035,06,2018,March,Dengue,6,1.0
8,06035,06,2018,March,Dengue,9,1.0
9,06035,06,2018,March,Dengue,5,2.0
10,06035,06,2018,March,Dengue,6,1.0
11,06035,06,2018,March,Dengue,7,1.0
12,06035,06,2018,March,Dengue,9,1.0
13,06035,06,2018,March,Dengue,5,1.0
14,06035,06,2018,March,Dengue,8,2.0
15,06035,06,2018,April,Dengue,7,2.0
16,06035,06,2018,April,Dengue,8,2.0
17,06035,06,2018,April,Dengue,10,1.0
18,06035,06,2018,April,Dengue,4,1.0
19,06035,06,2018,April,Dengue,5,2.0
20,06035,06,2018,April,Dengue,6,1.0
21,06035,06,2018,April,Dengue,7,3.0
22,06035,06,2018,April,Dengue,8,1.0
23,06035,06,2018,April,Dengue,9,2.0
24,06035,06,2018,April,Dengue,4,2.0
25,06035,06,2018,April,Dengue,7,3.0
26,06035,06,2018,April,Dengue,10,1.0
27,06035,06,2018,April,Dengue,5,1.0
28,06035,06,2018,April,Dengue,6,2.0
29,06035,06,2018,April,Dengue,7,1.0
30,06035,06,2018,April,Dengue,8,2.0
31,06035,06,2018,May,Dengue,3,1.0
32,06035,06,2018,May,Dengue,6,3.0
33,06035,06,2018,May,Dengue,6,1.0
34,06035,06,2018,May,Dengue,7,3.0
35,06035,06,2018,May,Dengue,5,2.0
36,06035,06,2018,May,Dengue,6,1.0
37,06091,06,2018,March,Dengue,6,1.0
38,06091,06,2018,April,Dengue,7,2.0
39,06270,06,2018,March,Dengue,8,1.0
40,06270,06,2018,April,Dengue,7,1.0
41,06274,06,2018,March,Dengue,6,1.0
42,06371,06,2018,March,Dengue,6,1.0
43,06410,06,2018,March,Dengue,9,1.0
