id_depto,depto,prov_id,prov,año,evento,edad_id,edad_desc,cantidad,mes
06000,*Sin Dato*,06,Buenos Aires,2018,Dengue,10,De 45 a 64 años,1.0,March
06035,Avellaneda,06,Buenos Aires,2018,Dengue,8,De 20 a 24 años,1.0,February
06035,Avellaneda,06,Buenos Aires,2018,Dengue,10,De 45 a 64 años,1.0,February
06035,Avellaneda,06,Buenos Aires,2018,Dengue,6,De 10 a 14 años,1.0,March
06035,Avellaneda,06,Buenos Aires,2018,Dengue,8,De 20 a 24 años,1.0,March
06035,Avellaneda,06,Buenos Aires,2018,Dengue,9,De 25 a 34 años,1.0,March
06035,Avellaneda,06,Buenos Aires,2018,Dengue,8,De 20 a 24 años,1.0,March
06035,Avellaneda,06,Buenos Aires,2018,Dengue,10,De 45 a 64 años,1.0,March
06035,Avellaneda,06,Buenos Aires,2018,Dengue,6,De 10 a 14 años,2.0,March
06035,Avellaneda,06,Buenos Aires,2018,Dengue,8,De 20 a 24 años,1.0,March
06035,Avellaneda,06,Buenos Aires,2018,Dengue,9,De 25 a 34 años,1.0,March
06035,Avellaneda,06,Buenos Aires,2018,Dengue,10,De 45 a 64 años,1.0,March
06035,Avellaneda,06,Buenos Aires,2018,Dengue,6,De 10 a 14 años,1.0,March
06035,Avellaneda,06,Buenos Aires,2018,Dengue,10,De 35 a 44 años,2.0,March
06035,Avellaneda,06,Buenos Aires,2018,Dengue,9,De 25 a 34 años,2.0,April
06035,Avellaneda,06,Buenos Aires,2018,Dengue,10,De 35 a 44 años,2.0,April
06035,Avellaneda,06,Buenos Aires,2018,Dengue,11,Mayor o igual de 65 años,1.0,April
06035,Avellaneda,06,Buenos Aires,2018,Dengue,5,De 5 a 9 años,1.0,April
06035,Avellaneda,06,Buenos Aires,2018,Dengue,6,De 10 a 14 años,2.0,April
06035,Avellaneda,06,Buenos Aires,2018,Dengue,8,De 20 a 24 años,1.0,April
06035,Avellaneda,06,Buenos Aires,2018,Dengue,9,De 25 a 34 años,3.0,April
06035,Avellaneda,06,Buenos Aires,2018,Dengue,10,De 35 a 44 años,1.0,April
06035,Avellaneda,06,Buenos Aires,2018,Dengue,10,De 45 a 64 años,2.0,April
06035,Avellaneda,06,Buenos Aires,2018,Dengue,5,De 5 a 9 años,2.0,April
06035,Avellaneda,06,Buenos Aires,2018,Dengue,9,De 25 a 34 años,3.0,April
06035,Avellaneda,06,Buenos Aires,2018,Dengue,11,Mayor o igual de 65 años,1.0,April
06035,Avellaneda,06,Buenos Aires,2018,Dengue,6,De 10 a 14 años,1.0,April
06035,Avellaneda,06,Buenos Aires,2018,Dengue,8,De 20 a 24 años,2.0,April
06035,Avellaneda,06,Buenos Aires,2018,Dengue,9,De 25 a 34 años,1.0,April
06035,Avellaneda,06,Buenos Aires,2018,Dengue,10,De 35 a 44 años,2.0,April
06035,Avellaneda,06,Buenos Aires,2018,Dengue,4,De 2 a 4 años,1.0,May
06035,Avellaneda,06,Buenos Aires,2018,Dengue,7,De 15 a 19 años,3.0,May
06035,Avellaneda,06,Buenos Aires,2018,Dengue,7,De 15 a 19 años,1.0,May
06035,Avellaneda,06,Buenos Aires,2018,Dengue,9,De 25 a 34 años,3.0,May
06035,Avellaneda,06,Buenos Aires,2018,Dengue,6,De 10 a 14 años,2.0,May
06035,Avellaneda,06,Buenos Aires,2018,Dengue,8,De 20 a 24 años,1.0,May
06091,Berazategui,06,Buenos Aires,2018,Dengue,8,De 20 a 24 años,1.0,March
06091,Berazategui,06,Buenos Aires,2018,Dengue,9,De 25 a 34 años,2.0,April
06270,Ezeiza,06,Buenos Aires,2018,Dengue,10,De 35 a 44 años,1.0,March
06270,Ezeiza,06,Buenos Aires,2018,Dengue,9,De 25 a 34 años,1.0,April
06274,Florencio Varela,06,Buenos Aires,2018,Dengue,7,De 15 a 19 años,1.0,March
06371,General San Martín,06,Buenos Aires,2018,Dengue,7,De 15 a 19 años,1.0,March
06410,Ituzaingó,06,Buenos Aires,2018,Dengue,10,De 45 a 64 años,1.0,March
06427,La Matanza,06,Buenos Aires,2018,Dengue,9,De 25 a 34 años,1.0,March
06427,La Matanza,06,Buenos Aires,2018,Dengue,11,Mayor o igual de 65 años,1.0,March
06427,La Matanza,06,Buenos Aires,2018,Dengue,6,De 10 a 14 años,1.0,March
06427,La Matanza,06,Buenos Aires,2018,Dengue,8,De 20 a 24 años,1.0,March
06427,La Matanza,06,Buenos Aires,2018,Dengue,10,De 45 a 64 años,1.0,March
06427,La Matanza,06,Buenos Aires,2018,Dengue,8,De 20 a 24 años,1.0,April
06427,La Matanza,06,Buenos Aires,2018,Dengue,9,De 25 a 34 años,1.0,April
06427,La Matanza,06,Buenos Aires,2018,Dengue,10,De 35 a 44 años,1.0,April
06427,La Matanza,06,Buenos Aires,2018,Dengue,10,De 45 a 64 años,2.0,April
06427,La Matanza,06,Buenos Aires,2018,Dengue,9,De 25 a 34 años,2.0,April
06427,La Matanza,06,Buenos Aires,2018,Dengue,10,De 45 a 64 años,2.0,April
06427,La Matanza,06,Buenos Aires,2018,Dengue,11,Mayor o igual de 65 años,1.0,April
06427,La Matanza,06,Buenos Aires,2018,Dengue,10,De 45 a 64 años,1.0,April
06427,La Matanza,06,Buenos Aires,2018,Dengue,5,De 5 a 9 años,1.0,April
06427,La Matanza,06,Buenos Aires,2018,Dengue,6,De 10 a 14 años,1.0,April
06427,La Matanza,06,Buenos Aires,2018,Dengue,9,De 25 a 34 años,1.0,April
06427,La Matanza,06,Buenos Aires,2018,Dengue,10,De 35 a 44 años,1.0,April
06427,La Matanza,06,Buenos Aires,2018,Dengue,9,De 25 a 34 años,4.0,May
06427,La Matanza,06,Buenos Aires,2018,Dengue,11,Mayor o igual de 65 años,2.0,May
06427,La Matanza,06,Buenos Aires,2018,Dengue,9,De 25 a 34 años,1.0,May
06427,La Matanza,06,Buenos Aires,2018,Dengue,10,De 45 a 64 años,1.0,May
06427,La Matanza,06,Buenos Aires,2018,Dengue,11,Mayor o igual de 65 años,1.0,May
06427,La Matanza,06,Buenos Aires,2018,Dengue,8,De 20 a 24 años,1.0,June
06427,La Matanza,06,Buenos Aires,2018,Dengue,9,De 25 a 34 años,1.0,June
06434,Lanús,06,Buenos Aires,2018,Dengue,9,De 25 a 34 años,1.0,March
06434,Lanús,06,Buenos Aires,2018,Dengue,10,De 45 a 64 años,1.0,March
06434,Lanús,06,Buenos Aires,2018,Dengue,6,De 10 a 14 años,1.0,April
06434,Lanús,06,Buenos Aires,2018,Dengue,10,De 35 a 44 años,1.0,April
06434,Lanús,06,Buenos Aires,2018,Dengue,10,De 35 a 44 años,1.0,April
06434,Lanús,06,Buenos Aires,2018,Dengue,9,De 25 a 34 años,1.0,April
06490,Lomas De Zamora,06,Buenos Aires,2018,Dengue,9,De 25 a 34 años,1.0,March
06490,Lomas De Zamora,06,Buenos Aires,2018,Dengue,10,De 45 a 64 años,1.0,March
06490,Lomas De Zamora,06,Buenos Aires,2018,Dengue,9,De 25 a 34 años,1.0,March
06490,Lomas De Zamora,06,Buenos Aires,2018,Dengue,7,De 15 a 19 años,1.0,April
06490,Lomas De Zamora,06,Buenos Aires,2018,Dengue,6,De 10 a 14 años,1.0,April
06490,Lomas De Zamora,06,Buenos Aires,2018,Dengue,10,De 45 a 64 años,1.0,April
06490,Lomas De Zamora,06,Buenos Aires,2018,Dengue,6,De 10 a 14 años,2.0,May
06490,Lomas De Zamora,06,Buenos Aires,2018,Dengue,10,De 45 a 64 años,1.0,May
06490,Lomas De Zamora,06,Buenos Aires,2018,Dengue,9,De 25 a 34 años,1.0,May
06539,Merlo,06,Buenos Aires,2018,Dengue,5,De 5 a 9 años,1.0,March
06539,Merlo,06,Buenos Aires,2018,Dengue,10,De 35 a 44 años,1.0,March
06539,Merlo,06,Buenos Aires,2018,Dengue,10,De 35 a 44 años,1.0,April
06568,Morón,06,Buenos Aires,2018,Dengue,10,De 35 a 44 años,1.0,March
06568,Morón,06,Buenos Aires,2018,Dengue,10,De 35 a 44 años,2.0,March
06568,Morón,06,Buenos Aires,2018,Dengue,10,De 45 a 64 años,1.0,March
06568,Morón,06,Buenos Aires,2018,Dengue,8,De 20 a 24 años,1.0,March
06568,Morón,06,Buenos Aires,2018,Dengue,8,De 20 a 24 años,1.0,April
06568,Morón,06,Buenos Aires,2018,Dengue,11,Mayor o igual de 65 años,1.0,May
06658,Quilmes,06,Buenos Aires,2018,Dengue,9,De 25 a 34 años,1.0,February
06658,Quilmes,06,Buenos Aires,2018,Dengue,9,De 25 a 34 años,1.0,March
06658,Quilmes,06,Buenos Aires,2018,Dengue,9,De 25 a 34 años,1.0,March
06658,Quilmes,06,Buenos Aires,2018,Dengue,10,De 45 a 64 años,1.0,March
06658,Quilmes,06,Buenos Aires,2018,Dengue,8,De 20 a 24 años,2.0,April
06658,Quilmes,06,Buenos Aires,2018,Dengue,10,De 35 a 44 años,1.0,April
06658,Quilmes,06,Buenos Aires,2018,Dengue,8,De 20 a 24 años,2.0,April
06658,Quilmes,06,Buenos Aires,2018,Dengue,9,De 25 a 34 años,3.0,April
06658,Quilmes,06,Buenos Aires,2018,Dengue,10,De 45 a 64 años,1.0,April
06658,Quilmes,06,Buenos Aires,2018,Dengue,9,De 25 a 34 años,2.0,April
06658,Quilmes,06,Buenos Aires,2018,Dengue,10,De 45 a 64 años,1.0,April
06658,Quilmes,06,Buenos Aires,2018,Dengue,10,De 45 a 64 años,1.0,May
06658,Quilmes,06,Buenos Aires,2018,Dengue,7,De 15 a 19 años,2.0,May
06658,Quilmes,06,Buenos Aires,2018,Dengue,8,De 20 a 24 años,1.0,May
06658,Quilmes,06,Buenos Aires,2018,Dengue,5,De 5 a 9 años,1.0,May
06658,Quilmes,06,Buenos Aires,2018,Dengue,9,De 25 a 34 años,1.0,May
06658,Quilmes,06,Buenos Aires,2018,Dengue,11,Mayor o igual de 65 años,1.0,May
06658,Quilmes,06,Buenos Aires,2018,Dengue,7,De 15 a 19 años,1.0,May
06658,Quilmes,06,Buenos Aires,2018,Dengue,10,De 45 a 64 años,2.0,June
06760,San Miguel,06,Buenos Aires,2018,Dengue,10,De 45 a 64 años,1.0,May
06840,Tres De Febrero,06,Buenos Aires,2018,Dengue,8,De 20 a 24 años,1.0,April
06840,Tres De Febrero,06,Buenos Aires,2018,Dengue,7,De 15 a 19 años,1.0,May
06840,Tres De Febrero,06,Buenos Aires,2018,Dengue,8,De 20 a 24 años,1.0,May
06840,Tres De Febrero,06,Buenos Aires,2018,Dengue,10,De 45 a 64 años,1.0,May
06840,Tres De Febrero,06,Buenos Aires,2018,Dengue,9,De 25 a 34 años,1.0,May
06861,Vicente López,06,Buenos Aires,2018,Dengue,6,De 10 a 14 años,1.0,April
02000,*Sin Dato*,02,CABA,2018,Dengue,10,De 45 a 64 años,1.0,April
02000,*Sin Dato*,02,CABA,2018,Dengue,10,De 35 a 44 años,1.0,April
02000,*Sin Dato*,02,CABA,2018,Dengue,10,De 35 a 44 años,1.0,April
02000,*Sin Dato*,02,CABA,2018,Dengue,9,De 25 a 34 años,1.0,May
02001,Comuna 1,02,CABA,2018,Dengue,10,De 45 a 64 años,1.0,April
02001,Comuna 1,02,CABA,2018,Dengue,9,De 25 a 34 años,1.0,May
02010,Comuna 10,02,CABA,2018,Dengue,4,De 2 a 4 años,1.0,April
02010,Comuna 10,02,CABA,2018,Dengue,6,De 10 a 14 años,1.0,May
02012,Comuna 12,02,CABA,2018,Dengue,8,De 20 a 24 años,1.0,March
02012,Comuna 12,02,CABA,2018,Dengue,10,De 45 a 64 años,1.0,March
02012,Comuna 12,02,CABA,2018,Dengue,10,De 45 a 64 años,1.0,April
02012,Comuna 12,02,CABA,2018,Dengue,11,Mayor o igual de 65 años,1.0,May
02015,Comuna 15,02,CABA,2018,Dengue,10,De 35 a 44 años,1.0,March
02015,Comuna 15,02,CABA,2018,Dengue,10,De 45 a 64 años,1.0,March
02015,Comuna 15,02,CABA,2018,Dengue,10,De 45 a 64 años,1.0,April
02002,Comuna 2,02,CABA,2018,Dengue,10,De 35 a 44 años,1.0,March
02003,Comuna 3,02,CABA,2018,Dengue,10,De 35 a 44 años,1.0,February
02003,Comuna 3,02,CABA,2018,Dengue,9,De 25 a 34 años,1.0,March
02003,Comuna 3,02,CABA,2018,Dengue,10,De 45 a 64 años,2.0,March
02003,Comuna 3,02,CABA,2018,Dengue,8,De 20 a 24 años,1.0,March
02003,Comuna 3,02,CABA,2018,Dengue,10,De 45 a 64 años,2.0,March
02003,Comuna 3,02,CABA,2018,Dengue,10,De 35 a 44 años,2.0,March
02003,Comuna 3,02,CABA,2018,Dengue,10,De 45 a 64 años,2.0,March
02003,Comuna 3,02,CABA,2018,Dengue,10,De 45 a 64 años,1.0,April
02003,Comuna 3,02,CABA,2018,Dengue,8,De 20 a 24 años,1.0,April
02003,Comuna 3,02,CABA,2018,Dengue,6,De 10 a 14 años,1.0,April
02003,Comuna 3,02,CABA,2018,Dengue,11,Mayor o igual de 65 años,1.0,April
02003,Comuna 3,02,CABA,2018,Dengue,5,De 5 a 9 años,3.0,April
02003,Comuna 3,02,CABA,2018,Dengue,8,De 20 a 24 años,1.0,May
02003,Comuna 3,02,CABA,2018,Dengue,11,Mayor o igual de 65 años,1.0,May
02004,Comuna 4,02,CABA,2018,Dengue,5,De 5 a 9 años,1.0,February
02004,Comuna 4,02,CABA,2018,Dengue,6,De 10 a 14 años,1.0,February
02004,Comuna 4,02,CABA,2018,Dengue,9,De 25 a 34 años,1.0,February
02004,Comuna 4,02,CABA,2018,Dengue,10,De 35 a 44 años,1.0,February
02004,Comuna 4,02,CABA,2018,Dengue,10,De 45 a 64 años,1.0,March
02004,Comuna 4,02,CABA,2018,Dengue,7,De 15 a 19 años,1.0,March
02004,Comuna 4,02,CABA,2018,Dengue,9,De 25 a 34 años,1.0,March
02004,Comuna 4,02,CABA,2018,Dengue,10,De 35 a 44 años,1.0,March
02004,Comuna 4,02,CABA,2018,Dengue,7,De 15 a 19 años,1.0,March
02004,Comuna 4,02,CABA,2018,Dengue,8,De 20 a 24 años,1.0,March
02004,Comuna 4,02,CABA,2018,Dengue,9,De 25 a 34 años,2.0,March
02004,Comuna 4,02,CABA,2018,Dengue,10,De 35 a 44 años,1.0,March
02004,Comuna 4,02,CABA,2018,Dengue,7,De 15 a 19 años,4.0,April
02004,Comuna 4,02,CABA,2018,Dengue,10,De 45 a 64 años,1.0,April
02004,Comuna 4,02,CABA,2018,Dengue,6,De 10 a 14 años,1.0,April
02004,Comuna 4,02,CABA,2018,Dengue,7,De 15 a 19 años,1.0,April
02004,Comuna 4,02,CABA,2018,Dengue,10,De 35 a 44 años,3.0,April
02004,Comuna 4,02,CABA,2018,Dengue,10,De 45 a 64 años,1.0,April
02004,Comuna 4,02,CABA,2018,Dengue,7,De 15 a 19 años,1.0,April
02004,Comuna 4,02,CABA,2018,Dengue,8,De 20 a 24 años,2.0,April
02004,Comuna 4,02,CABA,2018,Dengue,10,De 35 a 44 años,1.0,April
02004,Comuna 4,02,CABA,2018,Dengue,10,De 45 a 64 años,1.0,April
02004,Comuna 4,02,CABA,2018,Dengue,11,Mayor o igual de 65 años,1.0,April
02004,Comuna 4,02,CABA,2018,Dengue,5,De 5 a 9 años,3.0,April
02004,Comuna 4,02,CABA,2018,Dengue,6,De 10 a 14 años,1.0,April
02004,Comuna 4,02,CABA,2018,Dengue,7,De 15 a 19 años,2.0,April
02004,Comuna 4,02,CABA,2018,Dengue,10,De 45 a 64 años,3.0,April
02004,Comuna 4,02,CABA,2018,Dengue,11,Mayor o igual de 65 años,1.0,April
02004,Comuna 4,02,CABA,2018,Dengue,2,Igual a 1 año,1.0,April
02004,Comuna 4,02,CABA,2018,Dengue,5,De 5 a 9 años,1.0,May
02004,Comuna 4,02,CABA,2018,Dengue,6,De 10 a 14 años,1.0,May
02004,Comuna 4,02,CABA,2018,Dengue,8,De 20 a 24 años,1.0,May
02004,Comuna 4,02,CABA,2018,Dengue,9,De 25 a 34 años,3.0,May
02004,Comuna 4,02,CABA,2018,Dengue,11,Mayor o igual de 65 años,1.0,May
02004,Comuna 4,02,CABA,2018,Dengue,6,De 10 a 14 años,4.0,May
02004,Comuna 4,02,CABA,2018,Dengue,8,De 20 a 24 años,3.0,May
02004,Comuna 4,02,CABA,2018,Dengue,9,De 25 a 34 años,2.0,May
02004,Comuna 4,02,CABA,2018,Dengue,10,De 45 a 64 años,3.0,May
02004,Comuna 4,02,CABA,2018,Dengue,11,Mayor o igual de 65 años,1.0,May
02004,Comuna 4,02,CABA,2018,Dengue,5,De 5 a 9 años,1.0,May
02004,Comuna 4,02,CABA,2018,Dengue,8,De 20 a 24 años,1.0,May
02004,Comuna 4,02,CABA,2018,Dengue,10,De 45 a 64 años,2.0,May
02004,Comuna 4,02,CABA,2018,Dengue,11,Mayor o igual de 65 años,2.0,June
02004,Comuna 4,02,CABA,2018,Dengue,6,De 10 a 14 años,1.0,June
02005,Comuna 5,02,CABA,2018,Dengue,10,De 35 a 44 años,1.0,March
02006,Comuna 6,02,CABA,2018,Dengue,10,De 45 a 64 años,1.0,April
02007,Comuna 7,02,CABA,2018,Dengue,10,De 45 a 64 años,1.0,May
02008,Comuna 8,02,CABA,2018,Dengue,1,Menor que 1 año,1.0,March
02008,Comuna 8,02,CABA,2018,Dengue,10,De 35 a 44 años,1.0,April
02008,Comuna 8,02,CABA,2018,Dengue,6,De 10 a 14 años,1.0,May
02009,Comuna 9,02,CABA,2018,Dengue,10,De 45 a 64 años,1.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,9,De 25 a 34 años,1.0,January
22039,2 De Abril,22,Chaco,2018,Dengue,9,De 25 a 34 años,1.0,March
22039,2 De Abril,22,Chaco,2018,Dengue,9,De 25 a 34 años,2.0,April
22039,2 De Abril,22,Chaco,2018,Dengue,10,De 45 a 64 años,1.0,April
22039,2 De Abril,22,Chaco,2018,Dengue,10,De 45 a 64 años,1.0,April
22039,2 De Abril,22,Chaco,2018,Dengue,4,De 2 a 4 años,2.0,April
22039,2 De Abril,22,Chaco,2018,Dengue,5,De 5 a 9 años,4.0,April
22039,2 De Abril,22,Chaco,2018,Dengue,6,De 10 a 14 años,1.0,April
22039,2 De Abril,22,Chaco,2018,Dengue,7,De 15 a 19 años,6.0,April
22039,2 De Abril,22,Chaco,2018,Dengue,8,De 20 a 24 años,6.0,April
22039,2 De Abril,22,Chaco,2018,Dengue,9,De 25 a 34 años,6.0,April
22039,2 De Abril,22,Chaco,2018,Dengue,10,De 35 a 44 años,2.0,April
22039,2 De Abril,22,Chaco,2018,Dengue,10,De 45 a 64 años,9.0,April
22039,2 De Abril,22,Chaco,2018,Dengue,11,Mayor o igual de 65 años,5.0,April
22039,2 De Abril,22,Chaco,2018,Dengue,12,Sin Especificar,1.0,April
22039,2 De Abril,22,Chaco,2018,Dengue,5,De 5 a 9 años,1.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,6,De 10 a 14 años,2.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,7,De 15 a 19 años,5.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,8,De 20 a 24 años,5.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,9,De 25 a 34 años,6.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,10,De 35 a 44 años,1.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,10,De 45 a 64 años,8.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,11,Mayor o igual de 65 años,10.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,12,Sin Especificar,3.0,May
