id_depto,depto,prov_id,prov,año,semanas,evento,edad_id,edad_desc,cantidad
06000,*Sin Dato*,06,Buenos Aires,2018,11,Dengue,10,De 45 a 64 años,1.0
06035,Avellaneda,06,Buenos Aires,2018,7,Dengue,8,De 20 a 24 años,1.0
06035,Avellaneda,06,Buenos Aires,2018,7,Dengue,10,De 45 a 64 años,1.0
06035,Avellaneda,06,Buenos Aires,2018,9,Dengue,6,De 10 a 14 años,1.0
06035,Avellaneda,06,Buenos Aires,2018,9,Dengue,8,De 20 a 24 años,1.0
06035,Avellaneda,06,Buenos Aires,2018,9,Dengue,9,De 25 a 34 años,1.0
06035,Avellaneda,06,Buenos Aires,2018,10,Dengue,8,De 20 a 24 años,1.0
06035,Avellaneda,06,Buenos Aires,2018,10,Dengue,10,De 45 a 64 años,1.0
06035,Avellaneda,06,Buenos Aires,2018,11,Dengue,6,De 10 a 14 años,2.0
06035,Avellaneda,06,Buenos Aires,2018,11,Dengue,8,De 20 a 24 años,1.0
06035,Avellaneda,06,Buenos Aires,2018,11,Dengue,9,De 25 a 34 años,1.0
06035,Avellaneda,06,Buenos Aires,2018,11,Dengue,10,De 45 a 64 años,1.0
06035,Avellaneda,06,Buenos Aires,2018,12,Dengue,6,De 10 a 14 años,1.0
06035,Avellaneda,06,Buenos Aires,2018,12,Dengue,10,De 35 a 44 años,2.0
06035,Avellaneda,06,Buenos Aires,2018,13,Dengue,9,De 25 a 34 años,2.0
06035,Avellaneda,06,Buenos Aires,2018,13,Dengue,10,De 35 a 44 años,2.0
06035,Avellaneda,06,Buenos Aires,2018,13,Dengue,11,Mayor o igual de 65 años,1.0
06035,Avellaneda,06,Buenos Aires,2018,14,Dengue,5,De 5 a 9 años,1.0
06035,Avellaneda,06,Buenos Aires,2018,14,Dengue,6,De 10 a 14 años,2.0
06035,Avellaneda,06,Buenos Aires,2018,14,Dengue,8,De 20 a 24 años,1.0
06035,Avellaneda,06,Buenos Aires,2018,14,Dengue,9,De 25 a 34 años,3.0
06035,Avellaneda,06,Buenos Aires,2018,14,Dengue,10,De 35 a 44 años,1.0
06035,Avellaneda,06,Buenos Aires,2018,14,Dengue,10,De 45 a 64 años,2.0
06035,Avellaneda,06,Buenos Aires,2018,15,Dengue,5,De 5 a 9 años,2.0
06035,Avellaneda,06,Buenos Aires,2018,15,Dengue,9,De 25 a 34 años,3.0
06035,Avellaneda,06,Buenos Aires,2018,15,Dengue,11,Mayor o igual de 65 años,1.0
06035,Avellaneda,06,Buenos Aires,2018,16,Dengue,6,De 10 a 14 años,1.0
06035,Avellaneda,06,Buenos Aires,2018,16,Dengue,8,De 20 a 24 años,2.0
06035,Avellaneda,06,Buenos Aires,2018,16,Dengue,9,De 25 a 34 años,1.0
06035,Avellaneda,06,Buenos Aires,2018,16,Dengue,10,De 35 a 44 años,2.0
06035,Avellaneda,06,Buenos Aires,2018,17,Dengue,4,De 2 a 4 años,1.0
06035,Avellaneda,06,Buenos Aires,2018,17,Dengue,7,De 15 a 19 años,3.0
06035,Avellaneda,06,Buenos Aires,2018,18,Dengue,7,De 15 a 19 años,1.0
06035,Avellaneda,06,Buenos Aires,2018,18,Dengue,9,De 25 a 34 años,3.0
06035,Avellaneda,06,Buenos Aires,2018,19,Dengue,6,De 10 a 14 años,2.0
06035,Avellaneda,06,Buenos Aires,2018,19,Dengue,8,De 20 a 24 años,1.0
