id_depto,depto,prov_id,prov,año,evento,edad_id,edad_desc,cantidad,mes
06035,Avellaneda,06,Buenos Aires,2018,Dengue,6,De 15 a 24 años,1.0,February
06035,Avellaneda,06,Buenos Aires,2018,Dengue,9,De 45 A 64 Años,1.0,February
06035,Avellaneda,06,Buenos Aires,2018,Dengue,5,De 10 A 14 Años,1.0,March
06035,Avellaneda,06,Buenos Aires,2018,Dengue,6,De 15 a 24 años,1.0,March
06035,Avellaneda,06,Buenos Aires,2018,Dengue,7,De 25 A 34 Años,1.0,March
06035,Avellaneda,06,Buenos Aires,2018,Dengue,6,De 15 a 24 años,1.0,March
06035,Avellaneda,06,Buenos Aires,2018,Dengue,9,De 45 A 64 Años,1.0,March
06035,Avellaneda,06,Buenos Aires,2018,Dengue,5,De 10 A 14 Años,2.0,March
06035,Avellaneda,06,Buenos Aires,2018,Dengue,6,De 15 a 24 años,1.0,March
06035,Avellaneda,06,Buenos Aires,2018,Dengue,7,De 25 A 34 Años,1.0,March
06035,Avellaneda,06,Buenos Aires,2018,Dengue,9,De 45 A 64 Años,1.0,March
06035,Avellaneda,06,Buenos Aires,2018,Dengue,5,De 10 A 14 Años,1.0,March
06035,Avellaneda,06,Buenos Aires,2018,Dengue,8,De 35 A 44 Años,2.0,March
06035,Avellaneda,06,Buenos Aires,2018,Dengue,7,De 25 A 34 Años,2.0,April
06035,Avellaneda,06,Buenos Aires,2018,Dengue,8,De 35 A 44 Años,2.0,April
06035,Avellaneda,06,Buenos Aires,2018,Dengue,10,Mayor a 65 años,1.0,April
06035,Avellaneda,06,Buenos Aires,2018,Dengue,4,De 5 A 9 Años,1.0,April
06035,Avellaneda,06,Buenos Aires,2018,Dengue,5,De 10 A 14 Años,2.0,April
06035,Avellaneda,06,Buenos Aires,2018,Dengue,6,De 15 a 24 años,1.0,April
06035,Avellaneda,06,Buenos Aires,2018,Dengue,7,De 25 A 34 Años,3.0,April
06035,Avellaneda,06,Buenos Aires,2018,Dengue,8,De 35 A 44 Años,1.0,April
06035,Avellaneda,06,Buenos Aires,2018,Dengue,9,De 45 A 64 Años,2.0,April
06035,Avellaneda,06,Buenos Aires,2018,Dengue,4,De 5 A 9 Años,2.0,April
06035,Avellaneda,06,Buenos Aires,2018,Dengue,7,De 25 A 34 Años,3.0,April
06035,Avellaneda,06,Buenos Aires,2018,Dengue,10,Mayor a 65 años,1.0,April
06035,Avellaneda,06,Buenos Aires,2018,Dengue,5,De 10 A 14 Años,1.0,April
06035,Avellaneda,06,Buenos Aires,2018,Dengue,6,De 15 a 24 años,2.0,April
06035,Avellaneda,06,Buenos Aires,2018,Dengue,7,De 25 A 34 Años,1.0,April
06035,Avellaneda,06,Buenos Aires,2018,Dengue,8,De 35 A 44 Años,2.0,April
06035,Avellaneda,06,Buenos Aires,2018,Dengue,3,De 2 A 4 Años,1.0,May
06035,Avellaneda,06,Buenos Aires,2018,Dengue,6,De 15 a 24 años,3.0,May
06035,Avellaneda,06,Buenos Aires,2018,Dengue,6,De 15 a 24 años,1.0,May
06035,Avellaneda,06,Buenos Aires,2018,Dengue,7,De 25 A 34 Años,3.0,May
06035,Avellaneda,06,Buenos Aires,2018,Dengue,5,De 10 A 14 Años,2.0,May
06035,Avellaneda,06,Buenos Aires,2018,Dengue,6,De 15 a 24 años,1.0,May
06091,Berazategui,06,Buenos Aires,2018,Dengue,6,De 15 a 24 años,1.0,March
06091,Berazategui,06,Buenos Aires,2018,Dengue,7,De 25 A 34 Años,2.0,April
06270,Ezeiza,06,Buenos Aires,2018,Dengue,8,De 35 A 44 Años,1.0,March
06270,Ezeiza,06,Buenos Aires,2018,Dengue,7,De 25 A 34 Años,1.0,April
06274,Florencio Varela,06,Buenos Aires,2018,Dengue,6,De 15 a 24 años,1.0,March
06371,General San Martín,06,Buenos Aires,2018,Dengue,6,De 15 a 24 años,1.0,March
06410,Ituzaingó,06,Buenos Aires,2018,Dengue,9,De 45 A 64 Años,1.0,March
06427,La Matanza,06,Buenos Aires,2018,Dengue,7,De 25 A 34 Años,1.0,March
06427,La Matanza,06,Buenos Aires,2018,Dengue,10,Mayor a 65 años,1.0,March
06427,La Matanza,06,Buenos Aires,2018,Dengue,5,De 10 A 14 Años,1.0,March
06427,La Matanza,06,Buenos Aires,2018,Dengue,6,De 15 a 24 años,1.0,March
06427,La Matanza,06,Buenos Aires,2018,Dengue,9,De 45 A 64 Años,1.0,March
06427,La Matanza,06,Buenos Aires,2018,Dengue,6,De 15 a 24 años,1.0,April
06427,La Matanza,06,Buenos Aires,2018,Dengue,7,De 25 A 34 Años,1.0,April
06427,La Matanza,06,Buenos Aires,2018,Dengue,8,De 35 A 44 Años,1.0,April
06427,La Matanza,06,Buenos Aires,2018,Dengue,9,De 45 A 64 Años,2.0,April
06427,La Matanza,06,Buenos Aires,2018,Dengue,7,De 25 A 34 Años,2.0,April
06427,La Matanza,06,Buenos Aires,2018,Dengue,9,De 45 A 64 Años,2.0,April
06427,La Matanza,06,Buenos Aires,2018,Dengue,10,Mayor a 65 años,1.0,April
06427,La Matanza,06,Buenos Aires,2018,Dengue,9,De 45 A 64 Años,1.0,April
06427,La Matanza,06,Buenos Aires,2018,Dengue,4,De 5 A 9 Años,1.0,April
06427,La Matanza,06,Buenos Aires,2018,Dengue,5,De 10 A 14 Años,1.0,April
06427,La Matanza,06,Buenos Aires,2018,Dengue,7,De 25 A 34 Años,1.0,April
06427,La Matanza,06,Buenos Aires,2018,Dengue,8,De 35 A 44 Años,1.0,April
06427,La Matanza,06,Buenos Aires,2018,Dengue,7,De 25 A 34 Años,4.0,May
06427,La Matanza,06,Buenos Aires,2018,Dengue,10,Mayor a 65 años,2.0,May
06427,La Matanza,06,Buenos Aires,2018,Dengue,7,De 25 A 34 Años,1.0,May
06427,La Matanza,06,Buenos Aires,2018,Dengue,9,De 45 A 64 Años,1.0,May
06427,La Matanza,06,Buenos Aires,2018,Dengue,10,Mayor a 65 años,1.0,May
06427,La Matanza,06,Buenos Aires,2018,Dengue,6,De 15 a 24 años,1.0,June
06427,La Matanza,06,Buenos Aires,2018,Dengue,7,De 25 A 34 Años,1.0,June
06434,Lanús,06,Buenos Aires,2018,Dengue,7,De 25 A 34 Años,1.0,March
06434,Lanús,06,Buenos Aires,2018,Dengue,9,De 45 A 64 Años,1.0,March
06434,Lanús,06,Buenos Aires,2018,Dengue,5,De 10 A 14 Años,1.0,April
06434,Lanús,06,Buenos Aires,2018,Dengue,8,De 35 A 44 Años,1.0,April
06434,Lanús,06,Buenos Aires,2018,Dengue,8,De 35 A 44 Años,1.0,April
06434,Lanús,06,Buenos Aires,2018,Dengue,7,De 25 A 34 Años,1.0,April
